dateandtime,GHI,DHI
10/08/2011 17:00,0.024,0.136
10/08/2011 18:00,0.019,0.085
10/08/2011 19:00,0.002,0.023
10/08/2011 20:00,0,0
10/08/2011 21:00,0,0
10/08/2011 22:00,0,0
10/08/2011 23:00,0,0
11/08/2011 0:00,0,0
11/08/2011 1:00,0,0
11/08/2011 2:00,0,0
11/08/2011 3:00,0,0
11/08/2011 4:00,0.001,0.007
11/08/2011 5:00,0.041,0.046
11/08/2011 6:00,0.134,0.066
11/08/2011 7:00,0.242,0.078
11/08/2011 8:00,0.346,0.086
11/08/2011 9:00,0.439,0.091
11/08/2011 10:00,0.536,0.085
11/08/2011 11:00,0.582,0.085
11/08/2011 12:00,0.59,0.085
11/08/2011 13:00,0.56,0.085
11/08/2011 14:00,0.511,0.079
11/08/2011 15:00,0.426,0.075
11/08/2011 16:00,0.318,0.07
11/08/2011 17:00,0.196,0.066
11/08/2011 18:00,0.072,0.059
11/08/2011 19:00,0.004,0.022
11/08/2011 20:00,0,0
11/08/2011 21:00,0,0
11/08/2011 22:00,0,0
11/08/2011 23:00,0,0
12/08/2011 0:00,0,0
12/08/2011 1:00,0,0
12/08/2011 2:00,0,0
12/08/2011 3:00,0,0
12/08/2011 4:00,0,0.005
12/08/2011 5:00,0.008,0.046
12/08/2011 6:00,0.059,0.098
12/08/2011 7:00,0.232,0.09
12/08/2011 8:00,0.376,0.082
12/08/2011 9:00,0.469,0.088
12/08/2011 10:00,0.525,0.099
12/08/2011 11:00,0.547,0.108
12/08/2011 12:00,0.556,0.11
12/08/2011 13:00,0.444,0.145
12/08/2011 14:00,0.287,0.186
12/08/2011 15:00,0.173,0.195
12/08/2011 16:00,0.048,0.17
12/08/2011 17:00,0.008,0.092
12/08/2011 18:00,0.001,0.03
12/08/2011 19:00,0,0.005
12/08/2011 20:00,0,0
12/08/2011 21:00,0,0
12/08/2011 22:00,0,0
12/08/2011 23:00,0,0
13/08/2011 0:00,0,0
13/08/2011 1:00,0,0
13/08/2011 2:00,0,0
13/08/2011 3:00,0,0
13/08/2011 4:00,0,0.001
13/08/2011 5:00,0,0.011
13/08/2011 6:00,0.001,0.044
13/08/2011 7:00,0.007,0.103
13/08/2011 8:00,0.026,0.179
13/08/2011 9:00,0.076,0.238
13/08/2011 10:00,0.173,0.253
13/08/2011 11:00,0.353,0.202
13/08/2011 12:00,0.49,0.146
13/08/2011 13:00,0.406,0.166
13/08/2011 14:00,0.333,0.172
13/08/2011 15:00,0.218,0.18
13/08/2011 16:00,0.099,0.17
13/08/2011 17:00,0.046,0.125
13/08/2011 18:00,0.026,0.074
13/08/2011 19:00,0.004,0.021
13/08/2011 20:00,0,0
13/08/2011 21:00,0,0
13/08/2011 22:00,0,0
13/08/2011 23:00,0,0
14/08/2011 0:00,0,0
14/08/2011 1:00,0,0
14/08/2011 2:00,0,0
14/08/2011 3:00,0,0
14/08/2011 4:00,0,0.004
14/08/2011 5:00,0.019,0.046
14/08/2011 6:00,0.089,0.082
14/08/2011 7:00,0.206,0.091
14/08/2011 8:00,0.352,0.084
14/08/2011 9:00,0.443,0.09
14/08/2011 10:00,0.507,0.097
14/08/2011 11:00,0.525,0.108
14/08/2011 12:00,0.477,0.131
14/08/2011 13:00,0.4,0.155
14/08/2011 14:00,0.22,0.204
14/08/2011 15:00,0.085,0.199
14/08/2011 16:00,0.087,0.161
14/08/2011 17:00,0.074,0.113
14/08/2011 18:00,0.031,0.067
14/08/2011 19:00,0.004,0.018
14/08/2011 20:00,0,0
14/08/2011 21:00,0,0
14/08/2011 22:00,0,0
14/08/2011 23:00,0,0
15/08/2011 0:00,0,0
15/08/2011 1:00,0,0
15/08/2011 2:00,0,0
15/08/2011 3:00,0,0
15/08/2011 4:00,0,0.003
15/08/2011 5:00,0.005,0.04
15/08/2011 6:00,0.038,0.099
15/08/2011 7:00,0.07,0.148
15/08/2011 8:00,0.045,0.187
15/08/2011 9:00,0.023,0.188
15/08/2011 10:00,0.04,0.23
15/08/2011 11:00,0.26,0.238
15/08/2011 12:00,0.416,0.169
15/08/2011 13:00,0.415,0.154
15/08/2011 14:00,0.345,0.156
15/08/2011 15:00,0.277,0.147
15/08/2011 16:00,0.115,0.158
15/08/2011 17:00,0.044,0.118
15/08/2011 18:00,0.03,0.069
15/08/2011 19:00,0.004,0.017
15/08/2011 20:00,0,0
15/08/2011 21:00,0,0
15/08/2011 22:00,0,0
15/08/2011 23:00,0,0
16/08/2011 0:00,0,0
16/08/2011 1:00,0,0
16/08/2011 2:00,0,0
16/08/2011 3:00,0,0
16/08/2011 4:00,0,0.004
16/08/2011 5:00,0.028,0.042
16/08/2011 6:00,0.108,0.07
16/08/2011 7:00,0.216,0.084
16/08/2011 8:00,0.286,0.108
16/08/2011 9:00,0.328,0.136
16/08/2011 10:00,0.394,0.142
16/08/2011 11:00,0.442,0.142
16/08/2011 12:00,0.42,0.155
16/08/2011 13:00,0.331,0.182
16/08/2011 14:00,0.22,0.2
16/08/2011 15:00,0.175,0.179
16/08/2011 16:00,0.123,0.148
16/08/2011 17:00,0.069,0.111
16/08/2011 18:00,0.016,0.063
16/08/2011 19:00,0.001,0.012
16/08/2011 20:00,0,0
16/08/2011 21:00,0,0
16/08/2011 22:00,0,0
16/08/2011 23:00,0,0
17/08/2011 0:00,0,0
17/08/2011 1:00,0,0
17/08/2011 2:00,0,0
17/08/2011 3:00,0,0
17/08/2011 4:00,0,0.002
17/08/2011 5:00,0.005,0.036
17/08/2011 6:00,0.029,0.09
17/08/2011 7:00,0.078,0.135
17/08/2011 8:00,0.154,0.162
17/08/2011 9:00,0.293,0.152
17/08/2011 10:00,0.364,0.154
17/08/2011 11:00,0.41,0.152
17/08/2011 12:00,0.48,0.127
17/08/2011 13:00,0.472,0.117
17/08/2011 14:00,0.423,0.11
17/08/2011 15:00,0.354,0.099
17/08/2011 16:00,0.26,0.088
17/08/2011 17:00,0.149,0.078
17/08/2011 18:00,0.039,0.06
17/08/2011 19:00,0.002,0.012
17/08/2011 20:00,0,0
17/08/2011 21:00,0,0
17/08/2011 22:00,0,0
17/08/2011 23:00,0,0
18/08/2011 0:00,0,0
18/08/2011 1:00,0,0
18/08/2011 2:00,0,0
18/08/2011 3:00,0,0
18/08/2011 4:00,0,0.002
18/08/2011 5:00,0.003,0.035
18/08/2011 6:00,0.008,0.085
18/08/2011 7:00,0.01,0.121
18/08/2011 8:00,0.01,0.146
18/08/2011 9:00,0.018,0.203
18/08/2011 10:00,0.024,0.236
18/08/2011 11:00,0.024,0.248
18/08/2011 12:00,0.014,0.218
18/08/2011 13:00,0.008,0.179
18/08/2011 14:00,0.006,0.156
18/08/2011 15:00,0.005,0.13
18/08/2011 16:00,0.004,0.102
18/08/2011 17:00,0.003,0.071
18/08/2011 18:00,0.001,0.039
18/08/2011 19:00,0,0.006
18/08/2011 20:00,0,0
18/08/2011 21:00,0,0
18/08/2011 22:00,0,0
18/08/2011 23:00,0,0
19/08/2011 0:00,0,0
19/08/2011 1:00,0,0
19/08/2011 2:00,0,0
19/08/2011 3:00,0,0
19/08/2011 4:00,0,0.001
19/08/2011 5:00,0.011,0.038
19/08/2011 6:00,0.068,0.081
19/08/2011 7:00,0.181,0.095
19/08/2011 8:00,0.306,0.096
19/08/2011 9:00,0.399,0.102
19/08/2011 10:00,0.471,0.108
19/08/2011 11:00,0.401,0.158
19/08/2011 12:00,0.223,0.235
19/08/2011 13:00,0.132,0.25
19/08/2011 14:00,0.108,0.228
19/08/2011 15:00,0.182,0.176
19/08/2011 16:00,0.136,0.14
19/08/2011 17:00,0.079,0.104
19/08/2011 18:00,0.023,0.06
19/08/2011 19:00,0.001,0.009
19/08/2011 20:00,0,0
19/08/2011 21:00,0,0
19/08/2011 22:00,0,0
19/08/2011 23:00,0,0
20/08/2011 0:00,0,0
20/08/2011 1:00,0,0
20/08/2011 2:00,0,0
20/08/2011 3:00,0,0
20/08/2011 4:00,0,0.001
20/08/2011 5:00,0.017,0.037
20/08/2011 6:00,0.092,0.07
20/08/2011 7:00,0.206,0.082
20/08/2011 8:00,0.309,0.093
20/08/2011 9:00,0.388,0.105
20/08/2011 10:00,0.449,0.113
20/08/2011 11:00,0.496,0.113
20/08/2011 12:00,0.5,0.119
20/08/2011 13:00,0.287,0.197
20/08/2011 14:00,0.112,0.23
20/08/2011 15:00,0.039,0.185
20/08/2011 16:00,0.033,0.151
20/08/2011 17:00,0.022,0.104
20/08/2011 18:00,0.008,0.052
20/08/2011 19:00,0,0.007
20/08/2011 20:00,0,0
20/08/2011 21:00,0,0
20/08/2011 22:00,0,0
20/08/2011 23:00,0,0
21/08/2011 0:00,0,0
21/08/2011 1:00,0,0
21/08/2011 2:00,0,0
21/08/2011 3:00,0,0
21/08/2011 4:00,0,0.001
21/08/2011 5:00,0.004,0.029
21/08/2011 6:00,0.013,0.077
21/08/2011 7:00,0.036,0.129
21/08/2011 8:00,0.161,0.157
21/08/2011 9:00,0.326,0.134
21/08/2011 10:00,0.383,0.141
21/08/2011 11:00,0.409,0.15
21/08/2011 12:00,0.413,0.151
21/08/2011 13:00,0.436,0.13
21/08/2011 14:00,0.372,0.131
21/08/2011 15:00,0.208,0.156
21/08/2011 16:00,0.172,0.122
21/08/2011 17:00,0.103,0.092
21/08/2011 18:00,0.014,0.055
21/08/2011 19:00,0,0.006
21/08/2011 20:00,0,0
21/08/2011 21:00,0,0
21/08/2011 22:00,0,0
21/08/2011 23:00,0,0
22/08/2011 0:00,0,0
22/08/2011 1:00,0,0
22/08/2011 2:00,0,0
22/08/2011 3:00,0,0
22/08/2011 4:00,0,0
22/08/2011 5:00,0.002,0.023
22/08/2011 6:00,0.012,0.073
22/08/2011 7:00,0.09,0.126
22/08/2011 8:00,0.186,0.14
22/08/2011 9:00,0.353,0.118
22/08/2011 10:00,0.389,0.133
22/08/2011 11:00,0.464,0.122
22/08/2011 12:00,0.497,0.112
22/08/2011 13:00,0.487,0.104
22/08/2011 14:00,0.422,0.103
22/08/2011 15:00,0.307,0.111
22/08/2011 16:00,0.198,0.107
22/08/2011 17:00,0.072,0.098
22/08/2011 18:00,0.013,0.052
22/08/2011 19:00,0.001,0.007
22/08/2011 20:00,0,0
22/08/2011 21:00,0,0
22/08/2011 22:00,0,0
22/08/2011 23:00,0,0
23/08/2011 0:00,0,0
23/08/2011 1:00,0,0
23/08/2011 2:00,0,0
23/08/2011 3:00,0,0
23/08/2011 4:00,0,0
23/08/2011 5:00,0.005,0.029
23/08/2011 6:00,0.037,0.083
23/08/2011 7:00,0.096,0.125
23/08/2011 8:00,0.136,0.164
23/08/2011 9:00,0.184,0.192
23/08/2011 10:00,0.264,0.196
23/08/2011 11:00,0.297,0.201
23/08/2011 12:00,0.329,0.19
23/08/2011 13:00,0.348,0.169
23/08/2011 14:00,0.321,0.152
23/08/2011 15:00,0.235,0.149
23/08/2011 16:00,0.087,0.152
23/08/2011 17:00,0.015,0.096
23/08/2011 18:00,0.001,0.03
23/08/2011 19:00,0,0.002
23/08/2011 20:00,0,0
23/08/2011 21:00,0,0
23/08/2011 22:00,0,0
23/08/2011 23:00,0,0
24/08/2011 0:00,0,0
24/08/2011 1:00,0,0
24/08/2011 2:00,0,0
24/08/2011 3:00,0,0
24/08/2011 4:00,0,0
24/08/2011 5:00,0.002,0.022
24/08/2011 6:00,0.024,0.077
24/08/2011 7:00,0.121,0.109
24/08/2011 8:00,0.285,0.095
24/08/2011 9:00,0.379,0.099
24/08/2011 10:00,0.451,0.103
24/08/2011 11:00,0.493,0.105
24/08/2011 12:00,0.492,0.109
24/08/2011 13:00,0.455,0.112
24/08/2011 14:00,0.378,0.117
24/08/2011 15:00,0.289,0.114
24/08/2011 16:00,0.191,0.105
24/08/2011 17:00,0.07,0.094
24/08/2011 18:00,0.013,0.049
24/08/2011 19:00,0,0.004
24/08/2011 20:00,0,0
24/08/2011 21:00,0,0
24/08/2011 22:00,0,0
24/08/2011 23:00,0,0
25/08/2011 0:00,0,0
25/08/2011 1:00,0,0
25/08/2011 2:00,0,0
25/08/2011 3:00,0,0
25/08/2011 4:00,0,0
25/08/2011 5:00,0.014,0.027
25/08/2011 6:00,0.094,0.057
25/08/2011 7:00,0.199,0.072
25/08/2011 8:00,0.335,0.071
25/08/2011 9:00,0.372,0.106
25/08/2011 10:00,0.118,0.228
25/08/2011 11:00,0.05,0.233
25/08/2011 12:00,0.08,0.243
25/08/2011 13:00,0.43,0.13
25/08/2011 14:00,0.401,0.106
25/08/2011 15:00,0.296,0.109
25/08/2011 16:00,0.194,0.101
25/08/2011 17:00,0.094,0.084
25/08/2011 18:00,0.021,0.048
25/08/2011 19:00,0,0.004
25/08/2011 20:00,0,0
25/08/2011 21:00,0,0
25/08/2011 22:00,0,0
25/08/2011 23:00,0,0
26/08/2011 0:00,0,0
26/08/2011 1:00,0,0
26/08/2011 2:00,0,0
26/08/2011 3:00,0,0
26/08/2011 4:00,0,0
26/08/2011 5:00,0.007,0.025
26/08/2011 6:00,0.063,0.069
26/08/2011 7:00,0.154,0.093
26/08/2011 8:00,0.251,0.107
26/08/2011 9:00,0.342,0.115
26/08/2011 10:00,0.386,0.131
26/08/2011 11:00,0.412,0.14
26/08/2011 12:00,0.431,0.135
26/08/2011 13:00,0.416,0.129
26/08/2011 14:00,0.343,0.136
26/08/2011 15:00,0.13,0.181
26/08/2011 16:00,0.024,0.134
26/08/2011 17:00,0.005,0.07
26/08/2011 18:00,0.001,0.024
26/08/2011 19:00,0,0.001
26/08/2011 20:00,0,0
26/08/2011 21:00,0,0
26/08/2011 22:00,0,0
26/08/2011 23:00,0,0
27/08/2011 0:00,0,0
27/08/2011 1:00,0,0
27/08/2011 2:00,0,0
27/08/2011 3:00,0,0
27/08/2011 4:00,0,0
27/08/2011 5:00,0.003,0.022
27/08/2011 6:00,0.032,0.078
27/08/2011 7:00,0.094,0.121
27/08/2011 8:00,0.135,0.16
27/08/2011 9:00,0.238,0.171
27/08/2011 10:00,0.247,0.201
27/08/2011 11:00,0.255,0.22
27/08/2011 12:00,0.221,0.237
27/08/2011 13:00,0.163,0.247
27/08/2011 14:00,0.072,0.231
27/08/2011 15:00,0.035,0.187
27/08/2011 16:00,0.015,0.131
27/08/2011 17:00,0.002,0.054
27/08/2011 18:00,0,0.015
27/08/2011 19:00,0,0
27/08/2011 20:00,0,0
27/08/2011 21:00,0,0
27/08/2011 22:00,0,0
27/08/2011 23:00,0,0
28/08/2011 0:00,0,0
28/08/2011 1:00,0,0
28/08/2011 2:00,0,0
28/08/2011 3:00,0,0
28/08/2011 4:00,0,0
28/08/2011 5:00,0,0.001
28/08/2011 6:00,0,0.006
28/08/2011 7:00,0,0.017
28/08/2011 8:00,0,0.032
28/08/2011 9:00,0.001,0.092
28/08/2011 10:00,0.001,0.094
28/08/2011 11:00,0.001,0.098
28/08/2011 12:00,0.001,0.087
28/08/2011 13:00,0.001,0.077
28/08/2011 14:00,0.001,0.068
28/08/2011 15:00,0.001,0.055
28/08/2011 16:00,0,0.035
28/08/2011 17:00,0,0.019
28/08/2011 18:00,0,0.006
28/08/2011 19:00,0,0
28/08/2011 20:00,0,0
28/08/2011 21:00,0,0
28/08/2011 22:00,0,0
28/08/2011 23:00,0,0
29/08/2011 0:00,0,0
29/08/2011 1:00,0,0
29/08/2011 2:00,0,0
29/08/2011 3:00,0,0
29/08/2011 4:00,0,0
29/08/2011 5:00,0.001,0.014
29/08/2011 6:00,0.007,0.063
29/08/2011 7:00,0.04,0.131
29/08/2011 8:00,0.061,0.178
29/08/2011 9:00,0.084,0.221
29/08/2011 10:00,0.081,0.248
29/08/2011 11:00,0.11,0.27
29/08/2011 12:00,0.083,0.272
29/08/2011 13:00,0.04,0.242
29/08/2011 14:00,0.019,0.194
29/08/2011 15:00,0.005,0.113
29/08/2011 16:00,0.004,0.09
29/08/2011 17:00,0.006,0.079
29/08/2011 18:00,0.002,0.029
29/08/2011 19:00,0,0.001
29/08/2011 20:00,0,0
29/08/2011 21:00,0,0
29/08/2011 22:00,0,0
29/08/2011 23:00,0,0
30/08/2011 0:00,0,0
30/08/2011 1:00,0,0
30/08/2011 2:00,0,0
30/08/2011 3:00,0,0
30/08/2011 4:00,0,0
30/08/2011 5:00,0.001,0.013
30/08/2011 6:00,0.024,0.068
30/08/2011 7:00,0.138,0.092
30/08/2011 8:00,0.248,0.1
30/08/2011 9:00,0.293,0.126
30/08/2011 10:00,0.37,0.133
30/08/2011 11:00,0.255,0.198
30/08/2011 12:00,0.247,0.209
30/08/2011 13:00,0.211,0.206
30/08/2011 14:00,0.314,0.14
30/08/2011 15:00,0.232,0.133
30/08/2011 16:00,0.06,0.138
30/08/2011 17:00,0.015,0.083
30/08/2011 18:00,0.002,0.029
30/08/2011 19:00,0,0.001
30/08/2011 20:00,0,0
30/08/2011 21:00,0,0
30/08/2011 22:00,0,0
30/08/2011 23:00,0,0
31/08/2011 0:00,0,0
31/08/2011 1:00,0,0
31/08/2011 2:00,0,0
31/08/2011 3:00,0,0
31/08/2011 4:00,0,0
31/08/2011 5:00,0.001,0.01
31/08/2011 6:00,0.007,0.056
31/08/2011 7:00,0.025,0.113
31/08/2011 8:00,0.058,0.163
31/08/2011 9:00,0.117,0.197
31/08/2011 10:00,0.202,0.203
31/08/2011 11:00,0.269,0.195
31/08/2011 12:00,0.314,0.18
31/08/2011 13:00,0.311,0.165
31/08/2011 14:00,0.339,0.128
31/08/2011 15:00,0.191,0.145
31/08/2011 16:00,0.107,0.127
31/08/2011 17:00,0.052,0.086
31/08/2011 18:00,0.015,0.037
31/08/2011 19:00,0,0.001
31/08/2011 20:00,0,0
31/08/2011 21:00,0,0
31/08/2011 22:00,0,0
31/08/2011 23:00,0,0
01/09/2011 0:00,0,0
01/09/2011 1:00,0,0
01/09/2011 2:00,0,0
01/09/2011 3:00,0,0
01/09/2011 4:00,0,0
01/09/2011 5:00,0.001,0.012
01/09/2011 6:00,0.017,0.066
01/09/2011 7:00,0.065,0.117
01/09/2011 8:00,0.141,0.148
01/09/2011 9:00,0.199,0.172
01/09/2011 10:00,0.257,0.185
01/09/2011 11:00,0.263,0.202
01/09/2011 12:00,0.256,0.215
01/09/2011 13:00,0.098,0.244
01/09/2011 14:00,0.044,0.212
01/09/2011 15:00,0.028,0.171
01/09/2011 16:00,0.018,0.128
01/09/2011 17:00,0.005,0.068
01/09/2011 18:00,0.001,0.018
01/09/2011 19:00,0,0
01/09/2011 20:00,0,0
01/09/2011 21:00,0,0
01/09/2011 22:00,0,0
01/09/2011 23:00,0,0
02/09/2011 0:00,0,0
02/09/2011 1:00,0,0
02/09/2011 2:00,0,0
02/09/2011 3:00,0,0
02/09/2011 4:00,0,0
02/09/2011 5:00,0,0.004
02/09/2011 6:00,0.001,0.03
02/09/2011 7:00,0.029,0.112
02/09/2011 8:00,0.175,0.129
02/09/2011 9:00,0.321,0.111
02/09/2011 10:00,0.404,0.11
02/09/2011 11:00,0.439,0.115
02/09/2011 12:00,0.409,0.132
02/09/2011 13:00,0.345,0.147
02/09/2011 14:00,0.278,0.15
02/09/2011 15:00,0.144,0.162
02/09/2011 16:00,0.046,0.134
02/09/2011 17:00,0.015,0.08
02/09/2011 18:00,0.003,0.027
02/09/2011 19:00,0,0
02/09/2011 20:00,0,0
02/09/2011 21:00,0,0
02/09/2011 22:00,0,0
02/09/2011 23:00,0,0
03/09/2011 0:00,0,0
03/09/2011 1:00,0,0
03/09/2011 2:00,0,0
03/09/2011 3:00,0,0
03/09/2011 4:00,0,0
03/09/2011 5:00,0.001,0.01
03/09/2011 6:00,0.025,0.063
03/09/2011 7:00,0.105,0.099
03/09/2011 8:00,0.213,0.114
03/09/2011 9:00,0.186,0.172
03/09/2011 10:00,0.182,0.21
03/09/2011 11:00,0.177,0.234
03/09/2011 12:00,0.141,0.246
03/09/2011 13:00,0.117,0.242
03/09/2011 14:00,0.067,0.218
03/09/2011 15:00,0.036,0.176
03/09/2011 16:00,0.01,0.107
03/09/2011 17:00,0.002,0.051
03/09/2011 18:00,0,0.013
03/09/2011 19:00,0,0
03/09/2011 20:00,0,0
03/09/2011 21:00,0,0
03/09/2011 22:00,0,0
03/09/2011 23:00,0,0
04/09/2011 0:00,0,0
04/09/2011 1:00,0,0
04/09/2011 2:00,0,0
04/09/2011 3:00,0,0
04/09/2011 4:00,0,0
04/09/2011 5:00,0.002,0.01
04/09/2011 6:00,0.043,0.058
04/09/2011 7:00,0.133,0.086
04/09/2011 8:00,0.229,0.106
04/09/2011 9:00,0.189,0.18
04/09/2011 10:00,0.021,0.185
04/09/2011 11:00,0.021,0.207
04/09/2011 12:00,0.026,0.221
04/09/2011 13:00,0.022,0.207
04/09/2011 14:00,0.016,0.174
04/09/2011 15:00,0.012,0.141
04/09/2011 16:00,0.009,0.106
04/09/2011 17:00,0.004,0.062
04/09/2011 18:00,0.001,0.019
04/09/2011 19:00,0,0
04/09/2011 20:00,0,0
04/09/2011 21:00,0,0
04/09/2011 22:00,0,0
04/09/2011 23:00,0,0
05/09/2011 0:00,0,0
05/09/2011 1:00,0,0
05/09/2011 2:00,0,0
05/09/2011 3:00,0,0
05/09/2011 4:00,0,0
05/09/2011 5:00,0,0.004
05/09/2011 6:00,0.002,0.042
05/09/2011 7:00,0.004,0.076
05/09/2011 8:00,0.005,0.102
05/09/2011 9:00,0.01,0.147
05/09/2011 10:00,0.022,0.2
05/09/2011 11:00,0.063,0.254
05/09/2011 12:00,0.102,0.262
05/09/2011 13:00,0.086,0.249
05/09/2011 14:00,0.062,0.222
05/09/2011 15:00,0.038,0.18
05/09/2011 16:00,0.019,0.125
05/09/2011 17:00,0.011,0.078
05/09/2011 18:00,0.002,0.024
05/09/2011 19:00,0,0
05/09/2011 20:00,0,0
05/09/2011 21:00,0,0
05/09/2011 22:00,0,0
05/09/2011 23:00,0,0
06/09/2011 0:00,0,0
06/09/2011 1:00,0,0
06/09/2011 2:00,0,0
06/09/2011 3:00,0,0
06/09/2011 4:00,0,0
06/09/2011 5:00,0,0.002
06/09/2011 6:00,0,0.016
06/09/2011 7:00,0.002,0.052
06/09/2011 8:00,0.036,0.153
06/09/2011 9:00,0.263,0.139
06/09/2011 10:00,0.374,0.121
06/09/2011 11:00,0.399,0.132
06/09/2011 12:00,0.322,0.171
06/09/2011 13:00,0.183,0.219
06/09/2011 14:00,0.051,0.206
06/09/2011 15:00,0.036,0.173
06/09/2011 16:00,0.014,0.114
06/09/2011 17:00,0.005,0.063
06/09/2011 18:00,0.001,0.014
06/09/2011 19:00,0,0
06/09/2011 20:00,0,0
06/09/2011 21:00,0,0
06/09/2011 22:00,0,0
06/09/2011 23:00,0,0
07/09/2011 0:00,0,0
07/09/2011 1:00,0,0
07/09/2011 2:00,0,0
07/09/2011 3:00,0,0
07/09/2011 4:00,0,0
07/09/2011 5:00,0.001,0.006
07/09/2011 6:00,0.034,0.051
07/09/2011 7:00,0.121,0.079
07/09/2011 8:00,0.207,0.099
07/09/2011 9:00,0.263,0.124
07/09/2011 10:00,0.271,0.156
07/09/2011 11:00,0.281,0.177
07/09/2011 12:00,0.161,0.224
07/09/2011 13:00,0.091,0.227
07/09/2011 14:00,0.056,0.201
07/09/2011 15:00,0.033,0.161
07/09/2011 16:00,0.02,0.114
07/09/2011 17:00,0.018,0.075
07/09/2011 18:00,0.002,0.017
07/09/2011 19:00,0,0
07/09/2011 20:00,0,0
07/09/2011 21:00,0,0
07/09/2011 22:00,0,0
07/09/2011 23:00,0,0
08/09/2011 0:00,0,0
08/09/2011 1:00,0,0
08/09/2011 2:00,0,0
08/09/2011 3:00,0,0
08/09/2011 4:00,0,0
08/09/2011 5:00,0,0.003
08/09/2011 6:00,0.004,0.039
08/09/2011 7:00,0.015,0.093
08/09/2011 8:00,0.037,0.145
08/09/2011 9:00,0.103,0.185
08/09/2011 10:00,0.197,0.19
08/09/2011 11:00,0.202,0.203
08/09/2011 12:00,0.268,0.181
08/09/2011 13:00,0.336,0.139
08/09/2011 14:00,0.29,0.129
08/09/2011 15:00,0.174,0.136
08/09/2011 16:00,0.064,0.121
08/09/2011 17:00,0.023,0.072
08/09/2011 18:00,0.004,0.019
08/09/2011 19:00,0,0
08/09/2011 20:00,0,0
08/09/2011 21:00,0,0
08/09/2011 22:00,0,0
08/09/2011 23:00,0,0
09/09/2011 0:00,0,0
09/09/2011 1:00,0,0
09/09/2011 2:00,0,0
09/09/2011 3:00,0,0
09/09/2011 4:00,0,0
09/09/2011 5:00,0,0.004
09/09/2011 6:00,0.002,0.033
09/09/2011 7:00,0.003,0.066
09/09/2011 8:00,0.005,0.104
09/09/2011 9:00,0.01,0.149
09/09/2011 10:00,0.013,0.182
09/09/2011 11:00,0.014,0.196
09/09/2011 12:00,0.015,0.2
09/09/2011 13:00,0.013,0.186
09/09/2011 14:00,0.009,0.157
09/09/2011 15:00,0.006,0.118
09/09/2011 16:00,0.002,0.07
09/09/2011 17:00,0.001,0.034
09/09/2011 18:00,0,0.006
09/09/2011 19:00,0,0
09/09/2011 20:00,0,0
09/09/2011 21:00,0,0
09/09/2011 22:00,0,0
09/09/2011 23:00,0,0
10/09/2011 0:00,0,0
10/09/2011 1:00,0,0
10/09/2011 2:00,0,0
10/09/2011 3:00,0,0
10/09/2011 4:00,0,0
10/09/2011 5:00,0,0.001
10/09/2011 6:00,0,0.015
10/09/2011 7:00,0.001,0.033
10/09/2011 8:00,0.001,0.047
10/09/2011 9:00,0.001,0.072
10/09/2011 10:00,0.003,0.105
10/09/2011 11:00,0.008,0.16
10/09/2011 12:00,0.037,0.243
10/09/2011 13:00,0.059,0.244
10/09/2011 14:00,0.073,0.221
10/09/2011 15:00,0.076,0.188
10/09/2011 16:00,0.006,0.094
10/09/2011 17:00,0.001,0.037
10/09/2011 18:00,0,0.008
10/09/2011 19:00,0,0
10/09/2011 20:00,0,0
10/09/2011 21:00,0,0
10/09/2011 22:00,0,0
10/09/2011 23:00,0,0
11/09/2011 0:00,0,0
11/09/2011 1:00,0,0
11/09/2011 2:00,0,0
11/09/2011 3:00,0,0
11/09/2011 4:00,0,0
11/09/2011 5:00,0,0.002
11/09/2011 6:00,0.012,0.045
11/09/2011 7:00,0.064,0.095
11/09/2011 8:00,0.124,0.132
11/09/2011 9:00,0.098,0.185
11/09/2011 10:00,0.065,0.214
11/09/2011 11:00,0.093,0.236
11/09/2011 12:00,0.111,0.24
11/09/2011 13:00,0.066,0.228
11/09/2011 14:00,0.029,0.182
11/09/2011 15:00,0.033,0.163
11/09/2011 16:00,0.011,0.101
11/09/2011 17:00,0.005,0.055
11/09/2011 18:00,0,0.01
11/09/2011 19:00,0,0
11/09/2011 20:00,0,0
11/09/2011 21:00,0,0
11/09/2011 22:00,0,0
11/09/2011 23:00,0,0
12/09/2011 0:00,0,0
12/09/2011 1:00,0,0
12/09/2011 2:00,0,0
12/09/2011 3:00,0,0
12/09/2011 4:00,0,0
12/09/2011 5:00,0,0.002
12/09/2011 6:00,0.009,0.044
12/09/2011 7:00,0.028,0.098
12/09/2011 8:00,0.048,0.149
12/09/2011 9:00,0.043,0.187
12/09/2011 10:00,0.018,0.18
12/09/2011 11:00,0.009,0.153
12/09/2011 12:00,0.011,0.169
12/09/2011 13:00,0.032,0.211
12/09/2011 14:00,0.061,0.208
12/09/2011 15:00,0.046,0.168
12/09/2011 16:00,0.023,0.116
12/09/2011 17:00,0.008,0.061
12/09/2011 18:00,0,0.009
12/09/2011 19:00,0,0
12/09/2011 20:00,0,0
12/09/2011 21:00,0,0
12/09/2011 22:00,0,0
12/09/2011 23:00,0,0
13/09/2011 0:00,0,0
13/09/2011 1:00,0,0
13/09/2011 2:00,0,0
13/09/2011 3:00,0,0
13/09/2011 4:00,0,0
13/09/2011 5:00,0,0
13/09/2011 6:00,0.001,0.02
